,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
500,Hashim Amla,11-13,310.0,265,37,5,104,14.0,0.5,0.125,0.0,0.25,0.0,0.0625,0.0625,0.0,16,South Africa,22.1428571429,19.375,116.981132075,2266.50943396,39.2452830189,53.0,6.30952380952,57.4193548387,9.67741935484
501,Hashim Amla,14-16,382.0,304,44,7,116,11.0,0.692307692308,0.153846153846,0.0769230769231,0.0769230769231,0.0,0.0,0.0,0.0,13,South Africa,34.7272727273,29.3846153846,125.657894737,3692.40890688,38.1578947368,43.4285714286,5.96078431373,57.0680628272,10.9947643979
502,Hashmatullah Shahidi,11-13,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
503,Heino Kuhn,08-10,6.0,6,0,0,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,South Africa,6.0,3.0,100.0,300.0,16.6666666667,inf,inf,0.0,0.0
504,Heino Kuhn,11-13,4.0,10,0,0,7,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,South Africa,4.0,2.0,40.0,80.0,70.0,inf,inf,0.0,0.0
505,Henk-Jan Mol,08-10,0.0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Netherlands,0.0,0.0,0.0,0.0,100.0,inf,inf,,
506,Henry Davids,11-13,161.0,138,18,4,60,9.0,0.333333333333,0.0,0.222222222222,0.444444444444,0.0,0.0,0.0,0.0,9,South Africa,17.8888888889,17.8888888889,116.666666667,2087.03703704,43.4782608696,34.5,6.27272727273,59.6273291925,14.9068322981
507,Henry Osinde,08-10,3.0,7,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Canada,3.0,1.5,42.8571428571,64.2857142857,57.1428571429,inf,inf,0.0,0.0
508,Henry Osinde,11-13,28.0,27,1,2,13,3.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,4,Canada,9.33333333333,7.0,103.703703704,725.925925926,48.1481481481,13.5,9.0,57.1428571429,42.8571428571
509,Herschelle Gibbs,05-07,182.0,141,24,6,71,7.0,0.625,0.125,0.25,0.0,0.0,0.0,0.0,0.0,8,South Africa,26.0,22.75,129.078014184,2936.5248227,50.3546099291,23.5,4.7,72.5274725275,19.7802197802
510,Herschelle Gibbs,08-10,218.0,192,21,6,84,15.0,0.466666666667,0.0,0.0666666666667,0.4,0.0,0.0,0.0666666666667,0.0,15,South Africa,14.5333333333,14.5333333333,113.541666667,1650.13888889,43.75,32.0,7.11111111111,55.0458715596,16.5137614679
511,Hiral Patel,08-10,130.0,109,12,2,39,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,Canada,65.0,32.5,119.266055046,3876.14678899,35.7798165138,54.5,7.78571428571,46.1538461538,9.23076923077
512,Hiral Patel,11-13,92.0,117,7,0,55,7.0,0.428571428571,0.0,0.142857142857,0.428571428571,0.0,0.0,0.0,0.0,7,Canada,13.1428571429,13.1428571429,78.6324786325,1033.45543346,47.0085470085,inf,16.7142857143,30.4347826087,0.0
513,Hiren Varaiya,05-07,5.0,8,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Kenya,5.0,5.0,62.5,312.5,50.0,inf,inf,0.0,0.0
514,Hiren Varaiya,08-10,9.0,14,0,0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Kenya,9.0,9.0,64.2857142857,578.571428571,64.2857142857,inf,inf,0.0,0.0
515,Hiren Varaiya,11-13,41.0,63,1,0,33,1.0,0.166666666667,0.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,6,Kenya,41.0,6.83333333333,65.0793650794,444.708994709,52.380952381,inf,63.0,9.75609756098,0.0
516,Hiri Hiri,14-16,2.0,7,0,0,5,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Papua New Guinea,1.0,1.0,28.5714285714,28.5714285714,71.4285714286,inf,inf,0.0,0.0
517,Iain Wardlaw,11-13,1.0,3,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,1.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
518,Ian Bell,05-07,36.0,39,3,0,14,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,England,18.0,18.0,92.3076923077,1661.53846154,35.8974358974,inf,13.0,33.3333333333,0.0
519,Ian Bell,08-10,73.0,60,11,1,27,2.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,England,36.5,24.3333333333,121.666666667,2960.55555556,45.0,60.0,5.0,68.4931506849,8.21917808219
520,Ian Bell,11-13,66.0,49,7,1,22,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,England,33.0,33.0,134.693877551,4444.89795918,44.8979591837,49.0,6.125,51.5151515152,9.09090909091
521,Ian Bell,14-16,13.0,18,2,0,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,13.0,13.0,72.2222222222,938.888888889,61.1111111111,inf,9.0,61.5384615385,0.0
522,Ian Billcliff,08-10,51.0,39,3,2,11,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Canada,51.0,25.5,130.769230769,3334.61538462,28.2051282051,19.5,7.8,47.0588235294,23.5294117647
523,Ian Butler,08-10,4.0,10,0,0,6,2.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,4,New Zealand,2.0,1.0,40.0,40.0,60.0,inf,inf,0.0,0.0
524,Ian Butler,11-13,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
525,Imad Wasim,14-16,86.0,55,6,4,17,5.0,0.571428571429,0.285714285714,0.0,0.0,0.0,0.142857142857,0.0,0.0,7,Pakistan,17.2,12.2857142857,156.363636364,1921.03896104,30.9090909091,13.75,5.5,55.8139534884,27.9069767442
526,Imran Farhat,08-10,41.0,50,8,0,34,5.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,5,Pakistan,8.2,8.2,82.0,672.4,68.0,inf,6.25,78.0487804878,0.0
527,Imran Farhat,11-13,35.0,27,7,0,15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Pakistan,17.5,17.5,129.62962963,2268.51851852,55.5555555556,inf,3.85714285714,80.0,0.0
528,Imran Khan,14-16,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,0.0,0.0,0.0,0.0,100.0,inf,inf,,
529,Imran Nazir,05-07,201.0,137,18,13,67,6.0,0.444444444444,0.333333333333,0.111111111111,0.111111111111,0.0,0.0,0.0,0.0,9,Pakistan,33.5,22.3333333333,146.715328467,3276.64233577,48.9051094891,10.5384615385,4.41935483871,74.6268656716,38.8059701493
530,Imran Nazir,08-10,123.0,103,14,6,57,6.0,0.666666666667,0.0,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,6,Pakistan,20.5,20.5,119.417475728,2448.05825243,55.3398058252,17.1666666667,5.15,74.7967479675,29.2682926829
531,Imran Nazir,11-13,176.0,144,27,3,73,9.0,0.555555555556,0.0,0.222222222222,0.222222222222,0.0,0.0,0.0,0.0,9,Pakistan,19.5555555556,19.5555555556,122.222222222,2390.12345679,50.6944444444,48.0,4.8,71.5909090909,10.2272727273
532,Imran Tahir,14-16,17.0,11,1,1,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,South Africa,17.0,8.5,154.545454545,1313.63636364,45.4545454545,11.0,5.5,58.8235294118,35.2941176471
533,Imrul Kayes,08-10,0.0,8,0,0,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Bangladesh,0.0,0.0,0.0,0.0,100.0,inf,inf,,
534,Imrul Kayes,11-13,24.0,33,3,1,23,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Bangladesh,24.0,12.0,72.7272727273,872.727272727,69.696969697,33.0,8.25,75.0,25.0
535,Imrul Kayes,14-16,43.0,53,5,1,31,4.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,Bangladesh,10.75,10.75,81.1320754717,872.169811321,58.4905660377,53.0,8.83333333333,60.4651162791,13.9534883721
536,Inzamam-ul-Haq,05-07,11.0,16,0,1,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,11.0,11.0,68.75,756.25,62.5,16.0,16.0,54.5454545455,54.5454545455
537,Irfan Ahmed,14-16,76.0,87,4,6,57,9.0,0.625,0.0,0.125,0.25,0.0,0.0,0.0,0.0,8,Hong Kong,8.44444444444,9.5,87.3563218391,829.885057471,65.5172413793,14.5,8.7,68.4210526316,47.3684210526
538,Irfan Karim,11-13,47.0,83,2,1,50,6.0,0.571428571429,0.142857142857,0.0,0.285714285714,0.0,0.0,0.0,0.0,7,Kenya,7.83333333333,6.71428571429,56.6265060241,380.206540448,60.2409638554,83.0,27.6666666667,29.7872340426,12.7659574468
539,Irfan Pathan,05-07,34.0,30,2,2,15,2.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,5,India,17.0,6.8,113.333333333,770.666666667,50.0,15.0,7.5,58.8235294118,35.2941176471
540,Irfan Pathan,08-10,99.0,76,4,4,23,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6,India,33.0,16.5,130.263157895,2149.34210526,30.2631578947,19.0,9.5,40.404040404,24.2424242424
541,Irfan Pathan,11-13,39.0,40,3,1,18,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,India,19.5,19.5,97.5,1901.25,45.0,40.0,10.0,46.1538461538,15.3846153846
542,Irving Romaine,08-10,9.0,20,0,0,11,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Bermuda,4.5,9.0,45.0,405.0,55.0,inf,inf,0.0,0.0
543,Ishant Sharma,08-10,8.0,8,1,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,India,8.0,4.0,100.0,400.0,37.5,inf,8.0,50.0,0.0
544,Ishant Sharma,11-13,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,India,0.0,0.0,0.0,0.0,100.0,inf,inf,,
545,Isuru Udana,08-10,1.0,5,0,0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Sri Lanka,1.0,1.0,20.0,20.0,80.0,inf,inf,0.0,0.0
546,Isuru Udana,11-13,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
547,Isuru Udana,14-16,0.0,2,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,0.0,0.0,0.0,0.0,100.0,inf,inf,,
548,Izatullah Dawlatzai,11-13,0.0,3,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,0.0,0.0,0.0,0.0,100.0,inf,inf,,
549,Jack Vare,14-16,23.0,24,2,0,11,4.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4,Papua New Guinea,5.75,5.75,95.8333333333,551.041666667,45.8333333333,inf,12.0,34.7826086957,0.0
550,Jacob Oram,05-07,181.0,109,13,13,37,5.0,0.285714285714,0.285714285714,0.0,0.285714285714,0.0,0.142857142857,0.0,0.0,7,New Zealand,36.2,25.8571428571,166.055045872,4293.70904325,33.9449541284,8.38461538462,4.19230769231,71.8232044199,43.0939226519
551,Jacob Oram,08-10,215.0,185,16,7,70,14.0,0.470588235294,0.176470588235,0.0588235294118,0.176470588235,0.0,0.117647058824,0.0,0.0,17,New Zealand,15.3571428571,12.6470588235,116.216216216,1469.79332273,37.8378378378,26.4285714286,8.04347826087,49.3023255814,19.5348837209
552,Jacob Oram,11-13,68.0,44,8,2,14,5.0,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,5,New Zealand,13.6,13.6,154.545454545,2101.81818182,31.8181818182,22.0,4.4,64.7058823529,17.6470588235
553,Jacques Kallis,05-07,39.0,36,3,2,18,3.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,South Africa,13.0,13.0,108.333333333,1408.33333333,50.0,18.0,7.2,61.5384615385,30.7692307692
554,Jacques Kallis,08-10,473.0,394,37,15,141,10.0,0.615384615385,0.230769230769,0.0,0.153846153846,0.0,0.0,0.0,0.0,13,South Africa,47.3,36.3846153846,120.050761421,4368.00078094,35.7868020305,26.2666666667,7.57692307692,50.3171247357,19.0274841438
555,Jacques Kallis,11-13,141.0,127,14,3,52,4.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6,South Africa,35.25,23.5,111.023622047,2609.05511811,40.9448818898,42.3333333333,7.47058823529,52.4822695035,12.7659574468
556,Jacques Rudolph,05-07,6.0,7,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,6.0,6.0,85.7142857143,514.285714286,14.2857142857,inf,inf,0.0,0.0
557,Jadavji Jesani,05-07,1.0,5,0,0,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Kenya,1.0,1.0,20.0,20.0,80.0,inf,inf,0.0,0.0
558,Jade Dernbach,11-13,17.0,14,2,0,4,2.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,4,England,8.5,4.25,121.428571429,516.071428571,28.5714285714,inf,7.0,47.0588235294,0.0
559,Jade Dernbach,14-16,7.0,7,1,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,England,7.0,2.33333333333,100.0,233.333333333,42.8571428571,inf,7.0,57.1428571429,0.0
560,Jahurul Islam,08-10,18.0,13,1,1,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,18.0,18.0,138.461538462,2492.30769231,38.4615384615,13.0,6.5,55.5555555556,33.3333333333
561,Jahurul Islam,11-13,13.0,11,2,0,5,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Bangladesh,6.5,6.5,118.181818182,768.181818182,45.4545454545,inf,5.5,61.5384615385,0.0
562,James Anderson,05-07,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
563,James Anderson,08-10,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,England,0.0,0.0,0.0,0.0,100.0,inf,inf,,
564,James Celestine,08-10,9.0,19,0,0,11,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,Bermuda,3.0,4.5,47.3684210526,213.157894737,57.8947368421,inf,inf,0.0,0.0
565,James Faulkner,11-13,27.0,19,1,1,4,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,Australia,13.5,6.75,142.105263158,959.210526316,21.0526315789,19.0,9.5,37.037037037,22.2222222222
566,James Faulkner,14-16,90.0,87,2,4,30,4.0,0.333333333333,0.333333333333,0.0,0.166666666667,0.0,0.0,0.166666666667,0.0,6,Australia,22.5,15.0,103.448275862,1551.72413793,34.4827586207,21.75,14.5,35.5555555556,26.6666666667
567,James Foster,08-10,37.0,32,0,1,9,3.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5,England,12.3333333333,7.4,115.625,855.625,28.125,32.0,32.0,16.2162162162,16.2162162162
568,James Franklin,05-07,34.0,32,2,2,15,1.0,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,New Zealand,34.0,11.3333333333,106.25,1204.16666667,46.875,16.0,8.0,58.8235294118,35.2941176471
569,James Franklin,08-10,156.0,164,8,6,74,7.0,0.363636363636,0.363636363636,0.0909090909091,0.181818181818,0.0,0.0,0.0,0.0,11,New Zealand,22.2857142857,14.1818181818,95.1219512195,1349.00221729,45.1219512195,27.3333333333,11.7142857143,43.5897435897,23.0769230769
570,James Franklin,11-13,271.0,195,18,15,66,12.0,0.625,0.25,0.0,0.0,0.0,0.125,0.0,0.0,16,New Zealand,22.5833333333,16.9375,138.974358974,2353.87820513,33.8461538462,13.0,5.90909090909,59.778597786,33.2103321033
571,James Hopes,05-07,17.0,22,2,0,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,17.0,17.0,77.2727272727,1313.63636364,50.0,inf,11.0,47.0588235294,0.0
572,James Hopes,08-10,88.0,78,5,1,26,4.0,0.333333333333,0.333333333333,0.166666666667,0.0,0.0,0.0,0.166666666667,0.0,6,Australia,22.0,14.6666666667,112.820512821,1654.7008547,33.3333333333,78.0,13.0,29.5454545455,6.81818181818
573,James Kirtley,05-07,2.0,4,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
574,James Marshall,05-07,1.0,4,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,1.0,1.0,25.0,25.0,75.0,inf,inf,0.0,0.0
575,James Marshall,08-10,13.0,11,2,0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,13.0,13.0,118.181818182,1536.36363636,54.5454545455,inf,5.5,61.5384615385,0.0
576,James Muirhead,14-16,4.0,8,0,0,4,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Australia,4.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
577,James Neesham,11-13,22.0,17,4,0,7,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,New Zealand,11.0,11.0,129.411764706,1423.52941176,41.1764705882,inf,4.25,72.7272727273,0.0
578,James Neesham,14-16,80.0,60,8,3,24,5.0,0.25,0.375,0.0,0.375,0.0,0.0,0.0,0.0,8,New Zealand,16.0,10.0,133.333333333,1333.33333333,40.0,20.0,5.45454545455,62.5,22.5
579,James Ngoche,11-13,4.0,17,0,0,13,2.0,0.0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,3,Kenya,2.0,1.33333333333,23.5294117647,31.3725490196,76.4705882353,inf,inf,0.0,0.0
580,James Pattinson,11-13,5.0,3,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,5.0,5.0,166.666666667,833.333333333,33.3333333333,inf,3.0,80.0,0.0
581,James Shannon,11-13,2.0,3,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ireland,2.0,2.0,66.6666666667,133.333333333,33.3333333333,inf,inf,0.0,0.0
582,James Tredwell,11-13,23.0,13,3,1,4,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,England,23.0,11.5,176.923076923,2034.61538462,30.7692307692,13.0,3.25,78.2608695652,26.0869565217
583,James Tredwell,14-16,9.0,8,1,0,2,2.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,England,4.5,3.0,112.5,337.5,25.0,inf,8.0,44.4444444444,0.0
584,James Vince,14-16,125.0,112,12,4,50,3.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,England,41.6666666667,41.6666666667,111.607142857,4650.29761905,44.6428571429,28.0,7.0,57.6,19.2
585,Jamie Atkinson,14-16,120.0,109,14,4,55,9.0,0.444444444444,0.0,0.222222222222,0.222222222222,0.0,0.0,0.111111111111,0.0,9,Hong Kong,13.3333333333,13.3333333333,110.091743119,1467.88990826,50.4587155963,27.25,6.05555555556,66.6666666667,20.0
586,Jamie Dalrymple,05-07,60.0,60,6,0,25,3.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,England,20.0,20.0,100.0,2000.0,41.6666666667,inf,10.0,40.0,0.0
587,Jamie How,05-07,18.0,30,1,1,21,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,18.0,9.0,60.0,540.0,70.0,30.0,15.0,55.5555555556,33.3333333333
588,Jamie How,08-10,38.0,38,4,0,17,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,New Zealand,12.6666666667,12.6666666667,100.0,1266.66666667,44.7368421053,inf,9.5,42.1052631579,0.0
589,Jan Stander,08-10,53.0,56,4,3,34,6.0,0.166666666667,0.0,0.166666666667,0.5,0.0,0.166666666667,0.0,0.0,6,Scotland,8.83333333333,8.83333333333,94.6428571429,836.011904762,60.7142857143,18.6666666667,8.0,64.1509433962,33.9622641509
590,Jan Stander,11-13,108.0,76,11,2,27,3.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4,Scotland,36.0,27.0,142.105263158,3836.84210526,35.5263157895,38.0,5.84615384615,51.8518518519,11.1111111111
591,Jason Gillespie,05-07,24.0,18,4,0,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,24.0,24.0,133.333333333,3200.0,44.4444444444,inf,4.5,66.6666666667,0.0
592,Jason Holder,14-16,2.0,4,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
593,Jason Roy,14-16,104.0,99,6,5,51,7.0,0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,8,England,14.8571428571,13.0,105.050505051,1365.65656566,51.5151515152,19.8,9.0,51.9230769231,28.8461538462
594,Jatinder Singh,14-16,148.0,172,11,1,79,10.0,0.777777777778,0.0,0.0,0.222222222222,0.0,0.0,0.0,0.0,9,Oman,14.8,16.4444444444,86.0465116279,1414.9870801,45.9302325581,172.0,14.3333333333,33.7837837838,4.05405405405
595,Javed Ahmadi,11-13,6.0,5,1,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,6.0,6.0,120.0,720.0,40.0,inf,5.0,66.6666666667,0.0
596,Jean-Paul Duminy,05-07,69.0,55,7,3,26,4.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,4,South Africa,17.25,17.25,125.454545455,2164.09090909,47.2727272727,18.3333333333,5.5,66.6666666667,26.0869565217
597,Jean-Paul Duminy,08-10,579.0,477,47,18,173,17.0,0.391304347826,0.304347826087,0.0869565217391,0.130434782609,0.0,0.0434782608696,0.0434782608696,0.0,23,South Africa,34.0588235294,25.1739130435,121.383647799,3055.70139459,36.2683438155,26.5,7.33846153846,51.1226252159,18.6528497409
598,Jean-Paul Duminy,11-13,489.0,417,35,13,138,10.0,0.533333333333,0.333333333333,0.0666666666667,0.0,0.0,0.0,0.0666666666667,0.0,15,South Africa,48.9,32.6,117.26618705,3822.87769784,33.0935251799,32.0769230769,8.6875,44.5807770961,15.9509202454
599,Jean-Paul Duminy,14-16,409.0,345,27,17,129,9.0,0.533333333333,0.4,0.0,0.0,0.0,0.0666666666667,0.0,0.0,15,South Africa,45.4444444444,27.2666666667,118.550724638,3232.48309179,37.3913043478,20.2941176471,7.84090909091,51.3447432763,24.9388753056
600,Jeetan Patel,05-07,4.0,9,1,0,8,2.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2,New Zealand,2.0,2.0,44.4444444444,88.8888888889,88.8888888889,inf,9.0,100.0,0.0
601,Jeetan Patel,08-10,5.0,5,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,New Zealand,5.0,5.0,100.0,500.0,40.0,inf,inf,0.0,0.0
602,Jeevan Mendis,11-13,197.0,168,18,5,65,7.0,0.416666666667,0.416666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,12,Sri Lanka,28.1428571429,16.4166666667,117.261904762,1925.04960317,38.6904761905,33.6,7.30434782609,51.7766497462,15.2284263959
603,Jeevantha Kulatunga,08-10,19.0,41,0,0,24,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Sri Lanka,9.5,9.5,46.3414634146,440.243902439,58.5365853659,inf,inf,0.0,0.0
604,Jeff Wilson,05-07,18.0,14,2,0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,New Zealand,18.0,18.0,128.571428571,2314.28571429,28.5714285714,inf,7.0,44.4444444444,0.0
605,Jeffrey Vandersay,14-16,12.0,11,2,0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,12.0,6.0,109.090909091,654.545454545,45.4545454545,inf,5.5,66.6666666667,0.0
606,Jehan Mubarak,05-07,105.0,63,8,6,16,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,Sri Lanka,52.5,26.25,166.666666667,4375.0,25.3968253968,10.5,4.5,64.7619047619,34.2857142857
607,Jehan Mubarak,08-10,133.0,131,13,2,57,7.0,0.272727272727,0.363636363636,0.181818181818,0.0,0.0,0.0909090909091,0.0909090909091,0.0,11,Sri Lanka,19.0,12.0909090909,101.526717557,1227.55031228,43.5114503817,65.5,8.73333333333,48.1203007519,9.02255639098
608,Jekon Edness,08-10,13.0,29,0,0,18,4.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,2,Bermuda,3.25,6.5,44.8275862069,291.379310345,62.0689655172,inf,inf,0.0,0.0
609,Jeremy Bray,08-10,2.0,17,0,0,15,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Ireland,1.0,1.0,11.7647058824,11.7647058824,88.2352941176,inf,inf,0.0,0.0
610,Jeremy Gordon,11-13,2.0,4,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Canada,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
611,Jeremy Snape,05-07,7.0,11,0,0,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,7.0,7.0,63.6363636364,445.454545455,45.4545454545,inf,inf,0.0,0.0
612,Jeroen Smits,08-10,25.0,34,2,0,17,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2,Netherlands,25.0,12.5,73.5294117647,919.117647059,50.0,inf,17.0,32.0,0.0
613,Jerome Taylor,08-10,47.0,38,3,2,16,4.0,0.25,0.5,0.0,0.125,0.0,0.125,0.0,0.0,8,West Indies,11.75,5.875,123.684210526,726.644736842,42.1052631579,19.0,7.6,51.0638297872,25.5319148936
614,Jerome Taylor,14-16,6.0,12,0,0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,6.0,6.0,50.0,300.0,58.3333333333,inf,inf,0.0,0.0
615,Jesse Ryder,08-10,330.0,278,34,14,138,17.0,0.647058823529,0.0588235294118,0.0588235294118,0.235294117647,0.0,0.0,0.0,0.0,17,New Zealand,19.4117647059,19.4117647059,118.705035971,2304.27422768,49.6402877698,19.8571428571,5.79166666667,66.6666666667,25.4545454545
616,Jesse Ryder,11-13,82.0,67,8,2,23,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,82.0,41.0,122.388059701,5017.91044776,34.328358209,33.5,6.7,53.6585365854,14.6341463415
